id,name,latitude,longitude
1,Ryton-on-Dunsmore,52.35882859,-1.430969238
2,Antwerp,51.1581856,4.373836154
3,Saint-Andiol,43.82659917,4.933341626
4,Gässliwald,47.14414581,7.651274729
5,Villenave-d'Ornon,44.79304362,-0.578842163
6,Laroquevieille,45.0073006,2.513239919
7,Halle (Saale),51.45742981,12.00668335
8,essen,51.45404974,7.085057782
9,Hamburg,53.55356674,10.00923157
10,Noyal-Muzillac,47.58019857,-2.454805678
11,Ménétréols-sous-Vatan,47.03727464,1.850052781
12,Beindersheim,49.57598432,8.334198576
13,Königsbronn,48.7688809,10.15006572
14,paris,48.87961872,2.375793457
15,Joinville,48.43671773,5.122375488
