id,team_name,country,credit,wealth,brand,in_flow,out_flow,production_cost,transportation_cost,used_water,donated_money,ban_end
1,team_1,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
2,team_2,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
3,team_3,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
4,team_4,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
5,team_5,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
6,team_6,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
7,team_7,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
8,team_8,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
9,team_9,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
10,team_10,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
11,team_11,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
12,team_12,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
13,team_13,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
14,team_14,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
15,team_15,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
16,team_16,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
17,team_17,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
18,team_18,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
19,team_19,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
20,team_20,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
21,team_21,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
22,team_22,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
23,team_23,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
24,team_24,Switzerland,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
25,team_25,Germany,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
26,team_26,France,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
27,team_27,Belgium,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
28,team_28,UnitedKingdom,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
29,team_29,Netherlands,210000000,210000000,20,0,0,0,0,0,0,0001-01-01
